,final_PTS
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,11
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
0,14
1,8
2,11
3,13
4,7
5,17
6,24
7,11
8,16
9,6
10,11
11,12
12,13
13,8
14,9
15,19
16,9
17,8
18,11
19,10
20,13
21,8
22,19
23,13
24,9
25,7
26,6
27,7
28,21
29,11
30,16
31,6
32,9
33,13
34,11
35,20
36,6
37,7
38,11
39,6
40,7
41,8
42,17
43,10
44,9
45,15
46,16
47,14
48,10
49,5
0,22
1,2
2,20
3,6
4,16
5,14
6,11
7,24
8,10
9,17
10,16
11,12
12,31
13,5
14,20
15,22
16,8
17,19
18,16
19,23
20,4
21,5
22,11
23,8
24,4
25,9
26,10
27,12
28,12
29,4
30,6
31,19
32,7
33,19
34,13
35,13
36,8
37,19
38,10
39,22
40,12
41,10
42,13
43,16
44,0
45,0
46,13
47,17
48,10
49,0
50,17
51,11
52,3
53,14
54,12
55,23
56,18
57,5
58,0
59,13
60,13
61,5
62,4
63,8
64,9
65,14
66,8
67,0
68,12
69,20
70,5
71,11
72,23
73,3
74,0
75,18
76,9
77,14
78,11
79,0
0,21
1,3
2,9
3,26
4,6
5,11
6,12
7,16
8,2
9,23
10,20
11,12
12,12
13,0
14,2
15,9
16,14
17,2
18,0
19,7
20,6
21,3
22,3
23,8
24,3
25,11
26,4
27,11
28,10
29,3
30,11
31,14
32,3
33,24
34,2
35,14
36,9
37,6
38,15
39,15
40,3
41,17
42,16
43,12
44,5
45,16
46,2
47,8
48,18
49,8
50,22
51,7
52,8
0,7
1,9
2,9
3,11
4,3
5,2
6,6
7,7
8,4
9,8
10,11
11,10
12,13
13,4
14,3
15,9
16,16
17,5
18,6
19,11
20,14
21,17
22,11
23,16
24,11
25,13
26,9
27,11
28,13
29,12
30,2
0,35
1,29
2,40
3,26
4,32
5,23
6,26
7,36
8,26
9,39
10,31
11,34
12,43
13,27
14,19
15,19
16,28
17,37
18,30
19,35
20,49
21,14
22,29
23,31
24,25
25,18
26,20
27,44
28,31
29,41
30,30
31,41
32,38
33,29
34,25
35,27
36,29
37,34
38,32
39,31
40,20
41,33
42,51
43,34
44,26
45,31
46,35
47,30
48,31
49,20
50,34
51,12
52,41
53,16
54,38
55,31
56,18
57,14
58,41
59,22
60,40
61,30
62,34
63,22
64,22
65,34
66,15
67,36
68,34
69,28
70,40
71,39
72,19
73,21
0,6
1,0
2,2
3,3
4,6
5,4
6,5
7,0
8,0
9,3
10,0
11,0
12,5
13,3
14,0
15,2
16,3
17,0
18,0
19,0
20,0
21,3
22,0
23,5
24,0
0,0
1,0
2,0
3,0
4,0
5,4
6,0
7,5
8,1
9,0
10,2
11,0
12,0
13,0
14,0
15,2
16,2
17,0
18,0
19,2
20,4
21,0
22,13
23,11
24,0
25,0
26,0
27,3
28,0
29,6
30,2
31,2
32,3
33,0
34,2
35,3
36,8
37,10
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
0,18
1,16
2,8
3,2
4,19
5,11
6,19
7,27
8,16
9,9
10,17
11,19
12,20
13,41
14,18
15,20
16,21
17,5
18,26
19,28
20,22
21,34
22,14
23,12
24,17
25,11
26,24
27,29
28,31
29,54
30,30
31,29
32,16
33,26
34,24
35,10
36,24
37,29
38,28
39,14
40,14
41,42
42,31
43,15
44,27
45,18
46,22
47,42
48,32
49,23
50,19
51,27
52,22
53,23
54,14
55,22
56,38
57,15
58,15
59,14
60,29
61,9
62,21
63,15
64,17
65,31
66,25
67,29
68,20
0,8
1,26
2,20
3,6
4,17
5,7
6,28
7,10
8,22
9,18
10,25
11,18
12,11
13,10
14,9
15,11
16,4
17,15
18,11
19,6
20,24
21,14
22,25
23,10
24,14
25,5
26,14
27,10
28,7
29,11
30,6
31,13
32,28
33,10
34,13
35,9
36,17
37,10
38,2
39,17
40,31
41,20
42,21
43,16
44,21
45,25
46,10
47,18
48,22
49,25
50,14
51,7
52,12
53,2
54,19
55,6
56,12
57,7
58,22
59,17
60,2
61,14
62,17
63,6
64,5
65,1
66,14
67,16
68,18
69,9
70,11
71,16
72,13
73,18
74,10
75,15
76,9
0,0
1,0
2,0
3,0
4,6
5,2
6,1
7,2
8,4
9,0
10,0
11,3
12,2
13,0
14,0
15,3
16,4
17,3
18,0
19,0
20,9
21,0
22,15
23,3
24,3
25,6
26,0
27,0
28,0
29,0
30,9
31,2
32,5
33,0
34,5
35,4
36,0
37,2
38,2
39,0
40,2
41,2
42,10
43,2
44,10
45,2
46,4
47,0
48,3
49,14
50,2
51,5
52,8
53,15
54,12
55,8
56,6
57,3
58,2
59,5
60,10
61,15
62,12
63,6
64,6
65,5
66,8
67,3
68,8
69,8
70,2
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,12
298,12
299,12
300,12
301,12
302,12
303,12
304,12
305,12
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,18
361,18
362,18
363,18
364,18
365,18
366,18
367,18
368,18
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,13
388,13
389,13
390,13
391,13
392,13
393,13
394,13
395,13
396,11
397,11
398,11
399,11
400,11
401,11
402,11
403,11
404,11
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,12
415,12
416,12
417,12
418,12
419,12
420,12
421,12
422,12
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,12
450,14
451,14
452,14
453,14
454,14
455,14
456,14
457,14
458,14
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,20
496,20
497,20
498,20
499,20
500,20
501,20
502,20
503,20
504,16
505,16
506,16
507,16
508,16
509,16
510,16
511,16
512,16
513,14
514,14
515,14
516,14
517,14
518,14
519,14
520,14
521,14
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
0,2
1,16
2,10
3,9
4,11
5,9
6,12
7,17
8,7
9,15
10,5
11,8
12,10
13,9
14,7
15,1
16,0
17,5
18,3
19,9
20,8
21,7
22,4
23,5
24,3
25,3
26,5
27,0
28,0
29,5
30,0
31,7
32,14
33,11
34,5
35,4
36,3
37,7
38,8
39,4
40,3
41,2
42,2
43,2
44,11
45,2
46,3
47,9
48,2
49,2
50,6
51,3
52,5
53,10
54,9
55,11
56,5
57,4
58,3
59,5
60,15
61,6
62,12
63,21
64,32
65,10
66,34
0,12
1,27
2,15
3,27
4,21
5,21
6,26
7,24
8,22
9,25
10,25
11,11
12,13
13,29
14,30
15,12
16,25
17,23
18,19
19,21
20,8
21,22
22,14
23,25
24,23
25,8
26,22
27,22
28,30
0,19
1,14
2,23
3,18
4,27
5,14
6,21
7,24
8,12
9,12
10,19
11,11
12,12
13,6
14,19
15,9
16,14
17,35
18,16
19,5
20,20
21,18
22,20
23,24
24,11
25,8
26,20
27,20
28,35
29,32
30,22
31,27
32,19
33,24
34,19
35,7
36,18
37,28
38,18
39,22
40,24
41,16
42,17
43,19
44,21
45,20
46,29
47,10
48,15
49,19
50,18
51,19
52,7
53,19
54,4
55,26
56,13
57,7
58,0
59,11
60,23
61,19
62,18
63,0
64,9
65,23
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,10
442,10
443,10
444,10
445,10
446,10
447,10
448,10
449,10
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,10
487,10
488,10
489,10
490,10
491,10
492,10
493,10
494,10
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,11
658,11
659,11
660,11
661,11
662,11
663,11
664,11
665,11
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
0,5
1,27
2,7
3,16
4,37
5,14
6,19
7,20
8,17
9,20
10,10
11,31
12,23
13,9
14,15
15,4
16,18
17,24
18,23
19,14
20,16
21,15
22,21
23,12
24,6
25,10
26,5
27,14
28,18
29,14
30,34
31,18
32,14
33,17
34,29
35,30
36,7
37,15
38,16
39,26
40,22
41,24
42,15
43,20
44,14
45,27
46,21
47,7
48,20
49,17
50,40
51,24
52,24
53,14
54,16
55,10
56,21
57,11
58,20
59,20
60,16
61,20
0,2
0,15
1,30
2,6
3,13
4,25
5,11
6,9
7,8
8,13
9,14
10,21
11,7
12,8
13,2
14,22
15,10
16,10
17,22
18,4
19,8
20,16
21,21
22,13
23,14
24,12
25,8
26,15
27,6
28,12
29,37
30,16
31,10
32,20
33,12
34,10
35,6
36,12
37,16
38,12
39,25
40,27
41,13
42,33
43,22
44,18
45,20
46,14
47,14
48,15
49,0
50,16
51,10
52,16
53,18
54,16
55,7
56,14
57,12
58,12
59,12
60,8
61,19
62,0
63,13
64,11
65,10
66,22
67,21
68,19
69,20
70,17
71,10
72,11
73,15
74,23
75,13
76,4
77,8
78,11
0,7
1,4
2,15
3,13
4,6
5,7
6,7
7,7
8,15
9,9
10,6
11,7
12,9
13,2
14,6
15,7
16,6
17,7
18,13
19,6
20,9
21,14
22,8
23,16
24,4
25,12
26,6
27,18
28,3
29,0
30,7
31,18
32,3
33,7
34,10
35,6
36,4
37,14
38,5
39,15
40,12
41,5
42,7
43,8
44,15
45,9
46,9
47,4
48,12
49,7
50,6
51,0
52,12
53,6
54,6
55,4
56,15
57,4
58,7
59,8
60,10
61,5
62,16
63,2
64,4
65,13
66,7
67,2
68,13
69,1
70,4
71,8
72,12
73,2
74,6
75,8
76,0
77,12
0,0
1,8
2,14
3,3
4,2
5,5
6,2
7,2
8,0
9,0
10,4
11,5
12,0
13,8
14,0
15,5
16,4
17,0
18,5
19,2
20,0
21,6
22,3
23,4
24,12
25,3
26,2
27,0
28,3
29,2
30,2
31,13
32,2
33,13
34,10
35,7
36,12
37,4
0,15
1,18
2,7
3,24
4,15
5,1
6,30
7,27
8,32
9,15
10,23
11,15
12,26
13,13
14,2
15,10
16,13
17,8
18,25
19,19
20,20
21,39
22,39
23,22
24,9
25,28
26,18
27,4
28,9
29,28
30,28
31,14
32,11
33,11
34,3
35,33
36,39
37,25
38,28
39,17
40,28
41,11
42,24
43,34
44,32
45,15
46,16
47,17
48,35
49,10
50,3
51,14
52,25
53,21
54,13
55,8
56,36
57,19
58,28
59,23
60,28
61,18
62,28
63,12
64,19
65,20
66,16
67,7
68,12
0,11
1,23
2,22
3,23
4,29
5,20
6,17
7,22
8,22
9,6
10,21
11,29
12,17
13,26
14,18
15,20
16,25
17,25
18,14
19,18
20,16
21,13
22,18
23,26
24,10
25,14
26,24
27,20
28,14
29,18
30,13
31,14
32,6
33,10
34,25
35,29
36,16
37,9
0,2
1,17
2,9
3,3
4,8
5,9
6,3
7,4
8,10
9,15
10,15
11,12
12,20
13,10
14,16
15,2
16,10
17,3
18,0
19,11
20,12
21,3
22,5
23,5
24,2
25,6
26,3
27,13
28,28
29,27
30,10
31,16
32,10
33,5
34,7
35,11
36,8
37,9
38,5
39,7
40,17
41,5
42,20
43,15
44,21
45,2
46,5
47,14
48,4
49,3
50,9
51,8
52,0
53,6
54,13
55,18
56,10
57,3
58,6
59,19
60,5
61,2
62,21
63,9
64,22
65,5
66,6
67,2
0,15
1,24
2,16
3,18
4,14
5,9
6,23
7,7
8,14
9,24
10,18
11,15
12,18
13,9
14,14
15,14
16,12
17,18
18,13
19,16
20,17
21,23
22,12
23,25
24,20
25,13
26,19
27,9
28,23
29,29
30,20
31,21
32,10
33,15
34,19
35,11
36,20
37,21
38,19
39,15
40,21
41,15
42,19
43,43
44,16
45,14
46,20
47,12
48,26
49,23
50,17
51,23
52,22
53,28
54,15
55,14
56,13
57,19
58,22
59,13
60,16
61,23
62,12
63,13
64,12
65,25
66,18
67,20
68,21
69,13
70,21
71,8
72,23
73,4
74,20
75,29
76,21
77,13
78,19
79,21
80,20
81,8
0,8
1,5
2,12
3,12
4,4
5,22
6,6
7,0
8,2
9,6
10,3
11,4
12,7
13,3
14,8
15,6
16,0
17,0
18,0
19,15
20,5
21,8
22,5
23,5
24,6
25,0
26,10
27,5
28,0
29,2
30,0
31,2
32,3
33,3
34,0
35,0
36,0
37,0
38,0
39,5
40,5
41,3
42,7
43,9
0,20
1,8
2,18
3,14
4,22
5,13
6,11
7,20
8,19
9,31
10,23
11,22
12,17
13,23
14,18
15,20
16,29
17,20
18,24
19,17
20,21
21,22
22,16
23,9
24,25
25,15
26,34
27,23
28,24
29,19
30,12
31,19
32,25
33,21
34,15
35,19
36,28
37,22
38,24
39,16
40,29
41,26
42,19
43,30
44,20
45,15
46,13
47,19
48,7
49,19
50,13
51,9
52,14
53,18
54,10
55,10
56,18
57,9
58,21
59,21
60,11
61,18
62,9
63,24
64,21
65,24
66,17
67,11
68,16
69,20
70,21
71,20
72,16
73,19
74,25
75,20
76,16
77,17
78,12
79,10
0,7
1,12
2,2
3,9
4,16
5,5
6,19
7,20
8,11
9,6
10,17
11,25
12,11
13,16
14,12
15,17
16,12
17,7
18,4
19,12
20,11
21,11
22,8
23,5
24,4
25,5
26,3
27,9
28,27
29,22
30,6
31,19
32,8
33,13
34,12
35,14
36,7
37,2
38,9
39,8
40,14
41,2
42,13
43,15
44,18
45,11
46,8
47,12
48,2
49,15
50,11
51,12
52,0
53,4
54,11
55,0
56,9
0,2
1,2
2,0
3,2
4,3
5,5
6,4
7,5
8,0
9,0
10,2
11,0
12,0
13,3
14,3
15,0
16,0
17,0
18,2
19,4
20,6
21,11
22,0
23,0
24,4
25,0
26,7
27,0
28,0
29,0
30,2
31,2
32,0
33,6
34,10
35,10
36,8
37,3
38,4
39,2
40,0
41,0
42,3
43,5
44,2
45,0
46,14
47,2
48,7
49,12
50,14
51,5
52,16
53,8
54,7
55,9
0,5
1,26
2,15
3,15
4,6
5,18
6,28
7,19
8,6
9,19
10,25
11,17
12,14
13,24
14,18
15,19
16,9
17,14
18,20
19,7
20,12
21,15
22,18
23,7
24,3
25,21
26,16
27,19
28,15
29,9
30,10
31,0
32,13
33,13
34,2
35,6
36,11
37,8
38,15
39,4
40,8
41,4
42,10
43,0
44,21
45,13
46,10
47,7
48,6
49,0
50,4
51,20
52,2
53,0
54,5
55,3
0,9
1,2
2,8
3,2
4,4
5,4
6,0
7,10
8,5
9,8
10,6
11,3
12,10
13,9
14,2
15,2
16,4
17,5
18,3
19,16
20,6
21,3
22,8
23,4
24,2
25,8
26,1
27,0
28,4
29,0
30,2
31,6
32,2
33,6
34,5
35,21
36,11
37,6
38,8
39,4
40,8
41,4
42,15
43,6
44,2
45,8
46,8
47,7
48,12
49,12
50,10
51,10
52,10
53,12
54,21
55,15
56,6
57,8
58,15
59,16
60,24
61,11
0,0
1,3
2,3
3,8
4,0
5,0
6,0
7,2
8,0
9,0
0,0
1,4
2,2
3,0
4,0
5,0
6,0
7,2
8,2
9,7
10,2
11,0
12,3
13,0
14,0
15,8
16,0
17,5
18,8
19,10
20,3
21,6
22,13
0,10
1,6
2,2
3,5
4,6
5,0
6,0
7,0
8,9
9,5
10,7
11,3
12,0
13,9
14,1
15,9
16,4
17,9
18,8
19,2
20,7
21,2
22,8
23,11
24,4
25,6
26,2
27,6
28,0
29,3
30,3
31,7
32,4
33,0
34,2
35,14
36,10
0,19
1,2
2,10
3,18
4,18
5,13
6,26
7,19
8,22
9,14
10,21
11,14
12,10
13,10
14,21
15,3
16,11
17,24
18,10
19,15
20,6
21,16
22,16
23,12
24,11
25,20
26,15
27,9
28,17
29,17
30,15
31,15
32,14
33,2
34,21
35,18
36,23
37,25
38,28
39,20
40,24
41,19
42,29
43,6
44,17
45,14
46,12
47,17
48,17
49,10
50,15
51,27
52,17
53,17
54,14
55,8
56,27
57,9
58,7
59,7
60,15
61,14
62,9
63,15
64,24
65,14
66,12
67,36
68,4
69,24
70,14
71,20
72,25
0,10
1,10
2,5
3,0
4,6
5,19
6,7
7,0
8,9
9,14
10,6
11,15
12,4
13,0
14,7
15,6
16,2
17,12
18,12
19,7
20,10
21,14
22,10
23,8
24,14
25,0
26,5
27,9
28,5
29,10
30,9
31,5
32,4
33,13
34,19
35,15
36,10
37,10
38,8
39,6
40,0
41,8
42,20
43,10
44,12
45,4
46,11
47,4
48,12
49,25
50,8
51,5
52,17
53,7
54,14
55,5
56,7
57,7
58,0
59,12
60,8
61,18
62,11
63,19
64,19
65,13
66,7
67,17
68,11
69,19
70,7
71,14
72,24
73,5
0,2
1,10
2,27
3,5
4,9
5,5
6,3
7,7
8,7
9,4
10,8
11,10
12,12
13,16
14,16
15,26
16,4
17,12
18,16
19,15
20,15
21,15
22,13
23,3
24,9
25,7
26,6
27,3
28,10
29,3
30,8
31,2
32,18
33,12
